id,id_cliente,id_funcionario,id_produto,quantidade,valor_total,valor_unit,data_venda,observacoes,mes_venda,mes
1,5,10,8,54,290.83356746119455,5.385806804836936,2017-08-14 06:30:24.161166,,ago,8
2,82,4,3,51,462.87731172944405,9.076025720185177,2009-05-21 23:36:01.965841,,mai,5
3,4,6,5,12,836.4789259025033,69.70657715854195,2021-08-29 16:48:34.161420,,ago,8
4,35,9,4,42,1016.627472936391,24.205416022295022,2020-11-03 10:39:53.852737,,nov,11
5,14,8,14,68,2904.77340075982,42.71725589352677,2016-07-09 19:05:51.125201,,jul,7
6,16,6,12,14,341.30349018234,24.37882072731,2006-01-26 23:07:45.991594,,jan,1
7,52,7,19,56,4671.685575859189,83.42295671177123,2023-02-10 13:07:32.750591,,fev,2
8,52,6,7,52,70.59714787581379,1.3576374591502651,2021-07-08 07:46:49.678168,,jul,7
9,31,5,9,43,2971.242483126424,69.09866239828892,2023-09-22 18:03:56.404350,,set,9
10,70,7,3,74,671.6259032937031,9.076025720185177,2023-03-17 08:52:57.444177,,mar,3
11,7,4,6,14,442.66615780041326,31.61901127145809,2009-12-06 06:58:20.332582,,dez,12
12,39,2,10,54,1687.0771808920936,31.24217001652025,2019-06-30 09:29:17.656322,,jun,6
13,89,1,17,64,5657.173034267818,88.39332866043466,1985-12-18 18:51:26.749931,,dez,12
14,53,9,7,41,55.66313582516087,1.3576374591502651,2021-03-29 22:24:58.375571,,mar,3
15,17,3,12,89,2169.71504473059,24.37882072731,2023-06-22 08:44:32.397538,,jun,6
16,3,10,13,55,4556.376469437941,82.84320853523528,2003-11-08 01:09:47.080045,,nov,11
17,92,7,16,15,859.5747123150284,57.30498082100189,2023-11-30 18:19:58.537361,,nov,11
18,45,2,8,38,204.66065858380358,5.385806804836936,2019-04-18 18:01:06.672179,,abr,4
19,54,6,3,81,735.1580833349993,9.076025720185177,2009-03-18 07:55:29.421215,,mar,3
20,12,1,11,86,3676.621500843421,42.751412800504895,2013-04-10 20:37:59.628950,,abr,4
21,38,7,7,7,9.503462214051856,1.3576374591502651,2023-06-27 03:11:33.041002,,jun,6
22,83,7,15,58,3784.9951996617297,65.25853792520223,2023-07-26 17:07:41.787259,,jul,7
23,76,1,8,51,274.67614704668375,5.385806804836936,1997-08-07 08:16:00.740646,,ago,8
24,41,1,19,27,2252.4198312178232,83.42295671177123,1990-05-21 14:50:29.486989,,mai,5
25,8,10,12,6,146.27292436386,24.37882072731,2017-01-31 00:54:16.407701,,jan,1
26,82,1,13,82,6793.143099889293,82.84320853523528,2016-09-05 00:41:25.310528,,set,9
27,24,7,2,4,330.35665158141506,82.58916289535377,2023-03-15 17:53:07.484174,,mar,3
28,95,1,2,32,2642.8532126513205,82.58916289535377,2019-03-28 21:28:39.860195,,mar,3
29,11,9,6,18,569.1422028862456,31.61901127145809,2022-11-18 20:53:17.278725,,nov,11
30,28,8,15,93,6069.044027043808,65.25853792520223,2021-03-12 11:08:59.120117,,mar,3
31,11,3,10,9,281.17953014868226,31.24217001652025,1993-10-23 07:22:36.222345,,out,10
32,13,9,4,41,992.422056914096,24.205416022295022,2021-05-05 12:24:18.171140,,mai,5
33,60,5,12,63,1535.86570582053,24.37882072731,2013-08-16 08:20:50.921100,,ago,8
34,93,6,20,3,15.130630705830168,5.043543568610056,2023-01-12 07:17:52.672876,,jan,1
35,26,4,12,14,341.30349018234,24.37882072731,2023-05-31 11:19:31.421097,,mai,5
36,43,1,10,75,2343.1627512390187,31.24217001652025,2000-12-11 10:00:33.644963,,dez,12
37,92,5,16,55,3151.7739451551042,57.30498082100189,2023-03-20 02:14:14.516299,,mar,3
38,24,2,19,40,3336.9182684708494,83.42295671177123,2022-11-24 18:34:00.703857,,nov,11
39,59,2,3,53,481.02936316981436,9.076025720185177,2024-01-27 07:56:43.605142,,jan,1
