id,nome,email,telefone,dt_contratacao,ativo,tipo_funcionario_id
1,Francisco Lima,rochapietra@example.com,5505126049010,2000-11-01 18:49:03.105287,True,1
2,Danilo Nunes,lorenzoda-conceicao@example.net,06129888378,1985-08-25 09:23:52.967324,True,1
3,Caroline Rodrigues,qribeiro@example.net,6166223177,1993-06-28 20:09:32.928801,False,1
4,João Guilherme Campos,souzaguilherme@example.org,5501114335695,1990-01-28 20:22:18.382928,False,1
5,Davi Lucca Ferreira,yasmin16@example.net,03007811753,1972-03-27 01:20:52.090168,False,1
6,Manuela Gomes,sarahmoreira@example.net,2198216683,1980-10-08 22:16:08.656425,False,1
7,Cauê Rezende,meloisis@example.net,6116935120,1979-08-24 07:11:13.239778,True,1
8,Maria Sophia Farias,joao-pedro65@example.org,5505179606492,1973-05-17 00:42:24.174932,True,1
9,Sra. Pietra das Neves,erick98@example.com,5504175256918,2001-10-10 03:35:52.156955,True,1
10,Julia Moraes,vianaisabel@example.net,03003727499,1984-02-10 20:16:56.917869,True,1
