id,nome_produto,descricao,preco,dt_atualizacao_preco,ativo
1,Barra de pull-up,,98.77756758813231,2023-12-28 08:41:37.799237,True
2,Anéis olímpicos,,61.91626292644189,2024-01-28 19:03:25.125874,True
3,Paralelas,,40.0740632659116,2023-12-05 13:40:42.429753,True
4,Corda de pular,,21.85572733165497,2024-02-14 03:20:36.068963,False
5,Barras paralelas para dips,,93.16194766282813,2024-01-08 21:03:33.152390,False
6,Saco de areia,,61.291306846023225,2024-01-19 12:59:15.221961,False
7,Colete ponderado,,8.904845650756165,2024-02-07 10:14:55.518499,False
8,Faixas de resistência,,14.4921283303628,2023-12-05 00:54:49.916641,True
9,Bola suíça,,66.28759444239195,2024-01-17 20:30:42.017749,True
10,Luvas de treino,,79.6757512943579,2024-02-09 04:23:12.757102,True
11,Meiões de compressão,,84.2298943676724,2024-02-05 01:55:24.448739,False
12,Tênis de corrida,,2.679212250116239,2024-01-18 04:50:07.448987,True
13,Tapete de yoga,,40.2249720513894,2024-01-28 22:17:27.740497,False
14,Protetores de punho,,44.58448013228355,2024-02-15 08:27:21.301203,False
15,Cinto de levantamento de peso,,86.09402211076282,2024-02-14 18:57:28.325773,True
16,Grips para barra,,38.97137620932292,2023-12-13 13:50:18.916132,True
17,Bolsa esportiva,,64.19952964977942,2024-01-13 12:26:14.930439,True
18,Elásticos de resistência,,68.46682110580788,2023-12-21 09:48:03.048824,True
19,Roda abdominal,,8.903247838260656,2024-02-01 07:18:40.358239,False
20,Sapatilhas de treino,,50.87220795725421,2024-02-07 15:28:27.957949,True
