id,id_produto,id_funcionario,preco,dt_atualizacao
1,1,9,68.40988704344807,2023-12-09 02:29:34.289421
2,1,3,29.26855374177915,2023-12-28 08:41:37.799237
3,2,7,96.66052583911812,2024-01-28 19:03:25.125874
4,2,1,36.478450068370485,2023-12-04 05:11:48.864404
5,3,7,51.78869000626863,2023-12-05 13:40:42.429753
6,4,5,92.32578087209204,2024-01-07 12:32:53.312096
7,4,2,42.58843506010965,2024-02-14 03:20:36.068963
8,4,6,15.035913473750252,2024-01-30 16:40:15.747033
9,5,7,54.06766080189874,2023-12-13 09:13:12.250448
10,5,10,15.883786324333707,2024-01-08 21:03:33.152390
11,6,9,47.37942691235963,2023-12-19 16:00:40.582619
12,6,5,97.93002700510011,2023-12-16 17:49:17.384890
13,6,9,15.520798372845395,2023-12-20 08:56:56.426459
14,6,4,68.20772510754907,2024-01-03 21:10:28.164182
15,6,6,97.39880202829364,2024-01-19 12:59:15.221961
16,7,7,26.453243179105467,2024-01-21 11:41:38.434179
17,7,7,42.144219384585426,2024-02-07 10:14:55.518499
18,8,5,24.509604409240794,2023-12-05 00:54:49.916641
19,9,5,50.849644668325936,2024-01-08 09:21:52.381067
20,9,5,23.590089354894676,2023-12-14 04:55:28.787541
21,9,10,68.73010120325387,2024-01-17 20:30:42.017749
22,10,8,20.469638642576584,2023-12-25 04:22:14.904393
23,10,9,80.60113103265671,2024-01-02 21:46:44.093645
24,10,2,99.29537182086129,2024-02-09 04:23:12.757102
25,10,4,23.074387209358477,2024-01-18 22:22:27.122725
26,11,9,37.03954163364784,2024-02-05 01:55:24.448739
27,11,4,94.40953640358214,2024-01-05 00:52:16.889444
28,12,6,32.04620291342901,2024-01-18 04:50:07.448987
29,12,7,71.99720629371198,2023-12-02 09:21:59.396597
30,12,10,62.52695861186158,2024-01-06 00:22:40.893451
31,12,10,17.973724468487426,2023-12-07 15:26:11.590292
32,13,9,58.58842177482668,2023-12-27 03:20:55.633015
33,13,5,30.578580257579404,2024-01-28 22:17:27.740497
34,14,4,65.11562735144645,2023-12-11 04:49:48.867078
35,14,6,58.04092107257835,2024-01-23 16:56:54.539271
36,14,7,30.24719689983927,2024-01-14 14:12:54.590689
37,14,7,71.63850806626908,2024-02-15 08:27:21.301203
38,14,2,44.11096197699173,2024-01-01 14:06:25.403286
39,15,8,29.2083236739633,2024-01-30 20:46:04.460619
40,15,10,36.88033343028286,2023-12-07 06:18:02.537437
41,15,5,74.63300316804725,2024-01-13 11:29:26.232042
42,15,10,86.5596794153237,2023-12-02 13:55:32.810558
43,15,4,47.24824831954736,2024-02-14 18:57:28.325773
44,16,7,74.70588227016017,2023-12-13 13:50:18.916132
45,17,5,98.07784357406261,2023-12-10 07:57:46.384416
46,17,4,59.629468146964726,2023-12-26 20:35:45.310786
47,17,6,30.518503210574316,2024-01-13 12:26:14.930439
48,17,4,70.77790972305242,2023-12-10 14:01:27.399297
49,18,10,21.8833174629997,2023-12-13 20:46:00.082124
50,18,2,62.25958692871724,2023-12-21 09:48:03.048824
51,19,7,32.2699026557272,2023-12-19 15:18:09.157079
52,19,9,73.57764858425452,2023-12-18 23:05:27.208927
53,19,7,29.432639515094056,2024-02-01 07:18:40.358239
54,20,8,73.17626328404434,2024-02-07 15:28:27.957949
